tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-6967,Shenzhen,Hard,32,250,O,20180924,2,RB56,,,Ramkumar Ramanathan,R,188,IND,23.877,134,423,PH71,,,Max Purcell,R,185,AUS,20.476,239,236,3-6 6-3 7-6(3),3,Q1,118,9,7,89,51,37,22,15,3,5,17,6,101,57,50,15,15,7,9
2018-6967,Shenzhen,Hard,32,250,O,20180924,3,N732,,,Yoshihito Nishioka,L,170,JPN,22.992,171,333,BK92,,,Alexander Bublik,R,196,KAZ,21.27,211,267,6-3 6-4,3,Q1,68,3,0,54,39,30,8,10,1,3,3,10,68,46,29,6,9,4,8
2018-6967,Shenzhen,Hard,32,250,O,20180924,4,I230,,,Tatsuma Ito,R,180,JPN,30.352,184,304,GB53,,,Federico Gaio,R,178,ITA,26.554,226,250,4-6 6-3 6-1,3,Q1,110,5,2,73,44,32,16,13,3,6,10,6,84,40,27,18,13,4,10
2018-6967,Shenzhen,Hard,32,250,O,20180924,5,PF65,6,,Filip Peliwo,R,180,POL,24.649,206,273,L733,,,Zhe Li,R,183,CHN,32.011,254,216,6-2 5-7 6-2,3,Q1,133,11,2,100,64,47,15,14,8,10,0,2,86,53,34,16,14,6,11
2018-6967,Shenzhen,Hard,32,250,O,20180924,6,SP24,,,Brayden Schnur,R,193,CAN,23.225,238,237,SC47,7,,Go Soeda,R,178,JPN,34.051,190,296,6-4 7-5,3,Q1,84,17,5,64,43,34,13,11,3,3,2,3,84,60,39,11,11,7,9
2018-6967,Shenzhen,Hard,32,250,O,20180924,7,HB59,,,Yecong He,R,180,CHN,24.605,819,22,SK47,8,,Mohamed Safwat,R,180,EGY,28.014,197,285,3-6 6-6 RET,3,Q1,109,3,3,66,41,27,12,10,3,7,2,5,70,39,26,17,11,3,6
2018-6967,Shenzhen,Hard,32,250,O,20180924,8,MN44,,,Bradley Mousley,R,188,AUS,22.724,342,134,SX90,,,Fajing Sun,R,178,CHN,21.974,670,37,7-6(2) 6-3,3,Q1,84,11,4,71,40,34,18,11,0,0,5,4,65,37,26,16,10,0,1
2018-6967,Shenzhen,Hard,32,250,O,20180924,9,J380,,,Jason Jung,R,180,TPE,29.276,122,456,SP24,,,Brayden Schnur,R,193,CAN,23.225,238,237,7-6(3) 6-2,3,Q2,91,2,0,66,46,33,14,10,4,4,5,4,63,40,32,11,10,2,4
2018-6967,Shenzhen,Hard,32,250,O,20180924,10,RB56,,,Ramkumar Ramanathan,R,188,IND,23.877,134,423,HB59,,,Yecong He,R,180,CHN,24.605,819,22,6-1 6-1,3,Q2,53,4,3,42,22,19,11,7,1,1,0,2,40,25,11,5,7,0,5
2018-6967,Shenzhen,Hard,32,250,O,20180924,11,N732,,,Yoshihito Nishioka,L,170,JPN,22.992,171,333,PF65,6,,Filip Peliwo,R,180,POL,24.649,206,273,6-2 6-0,3,Q2,48,1,0,37,27,22,7,7,0,0,3,1,47,33,18,3,7,4,9
2018-6967,Shenzhen,Hard,32,250,O,20180924,12,I230,,,Tatsuma Ito,R,180,JPN,30.352,184,304,MN44,,,Bradley Mousley,R,188,AUS,22.724,342,134,6-2 2-0 RET,3,Q2,40,5,1,25,16,15,5,5,0,0,4,3,39,22,16,3,5,2,5
2018-7581,Chengdu,Hard,32,250,O,20180924,1,MI01,,,Hiroki Moriya,R,168,JPN,27.94,189,298,KB95,1,,Jason Kubler,R,178,AUS,25.35,93,617,6-4 3-6 6-3,3,Q1,118,12,1,86,49,37,23,14,7,8,5,4,92,61,43,16,14,3,5
2018-7581,Chengdu,Hard,32,250,O,20180924,2,BE54,,,Ruben Bemelmans,L,183,BEL,30.694,114,492,TG30,,,Rigele Te,R,188,CHN,20.958,420,92,6-3 6-3,3,Q1,63,7,3,53,35,26,13,9,3,3,5,4,51,28,21,10,9,4,7
2018-7581,Chengdu,Hard,32,250,O,20180924,3,TA46,,,Bernard Tomic,R,196,AUS,25.925,123,453,TD55,,,Renta Tokuda,R,178,JPN,20.49,308,158,6-3 6-4,3,Q1,58,11,2,62,33,26,15,10,3,4,1,2,46,31,20,9,9,2,5
2018-7581,Chengdu,Hard,32,250,O,20180924,4,HG86,,,Lloyd Harris,R,193,RSA,21.58,129,439,N561,,,Ivan Nedelko,R,185,RUS,32.37,253,217,6-2 7-5,3,Q1,77,6,2,54,29,24,16,10,5,6,3,1,78,39,28,14,10,9,13
2018-7581,Chengdu,Hard,32,250,O,20180924,5,AG37,,,Felix Auger-Aliassime,R,193,CAN,18.127,147,402,TF58,,,Yusuke Takahashi,R,170,JPN,20.936,397,101,6-3 6-2,3,Q1,80,7,1,61,39,32,11,9,4,4,4,5,60,29,18,14,8,4,7
2018-7581,Chengdu,Hard,32,250,O,20180924,6,GC89,,,Egor Gerasimov,R,196,BLR,25.867,258,210,G858,6,,Ernests Gulbis,R,191,LAT,30.067,145,404,6-4 6-1,3,Q1,65,8,0,55,38,29,8,9,2,3,4,4,45,24,12,10,8,3,7
2018-7581,Chengdu,Hard,32,250,O,20180924,7,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.865,164,349,X015,,,Zihao Xia,R,,CHN,21.648,507,66,6-2 7-5,3,Q1,73,9,3,54,26,25,17,10,1,1,1,3,65,32,23,17,10,3,6
2018-7581,Chengdu,Hard,32,250,O,20180924,8,KI95,8,,Miomir Kecmanovic,R,183,SRB,19.066,168,341,WB08,,,Yosuke Watanuki,R,180,JPN,20.452,273,188,6-0 6-2,3,Q1,47,1,0,35,18,15,14,7,0,0,5,7,45,18,14,5,7,5,10
2018-7581,Chengdu,Hard,32,250,O,20180924,9,BE54,,,Ruben Bemelmans,L,183,BEL,30.694,114,492,AG37,,,Felix Auger-Aliassime,R,193,CAN,18.127,147,402,7-6(4) 6-2,3,Q2,105,3,4,62,44,35,11,10,2,3,2,1,67,42,29,11,10,2,5
2018-7581,Chengdu,Hard,32,250,O,20180924,10,TA46,,,Bernard Tomic,R,196,AUS,25.925,123,453,GC89,,,Egor Gerasimov,R,196,BLR,25.867,258,210,6-7(5) 6-3 7-6(4),3,Q2,152,7,2,121,72,52,30,17,3,4,17,7,114,72,58,17,16,4,6
2018-7581,Chengdu,Hard,32,250,O,20180924,11,HG86,,,Lloyd Harris,R,193,RSA,21.58,129,439,KI95,8,,Miomir Kecmanovic,R,183,SRB,19.066,168,341,6-4 6-2,3,Q2,58,8,0,49,32,27,10,9,0,0,2,2,50,33,20,10,9,2,5
2018-7581,Chengdu,Hard,32,250,O,20180924,12,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.865,164,349,MI01,,,Hiroki Moriya,R,168,JPN,27.94,189,298,6-4 6-3,3,Q2,83,6,4,65,38,29,14,10,2,3,6,2,51,32,17,13,9,2,5
2018-329,Tokyo,Hard,32,500,O,20181001,1,MM58,,,Daniil Medvedev,R,198,RUS,22.637,32,1287,MI01,,,Hiroki Moriya,R,168,JPN,27.959,190,298,6-3 6-3,3,Q1,66,7,3,52,36,28,10,9,2,2,0,0,45,22,15,13,9,3,6
2018-329,Tokyo,Hard,32,500,O,20181001,2,K966,,,Martin Klizan,L,191,SVK,29.224,51,967,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.884,170,328,6-4 6-2,3,Q1,70,11,0,53,37,28,10,9,1,1,4,4,57,34,21,11,9,8,11
2018-329,Tokyo,Hard,32,500,O,20181001,3,KB09,,,Denis Kudla,R,180,USA,26.122,65,815,Z184,,,Horacio Zeballos,L,188,ARG,33.429,160,348,6-2 3-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2018-329,Tokyo,Hard,32,500,O,20181001,4,I230,,,Tatsuma Ito,R,180,JPN,30.371,179,316,MK66,4,,Mackenzie McDonald,R,178,USA,23.461,81,701,6-4 1-6 6-3,3,Q1,122,7,3,84,54,39,11,13,4,7,7,2,91,60,38,18,13,11,14
2018-329,Tokyo,Hard,32,500,O,20181001,5,GC89,,,Egor Gerasimov,R,196,BLR,25.886,250,216,CA99,5,,Marius Copil,R,191,ROU,27.956,88,657,6-4 6-3,3,Q1,68,7,0,64,40,27,15,9,5,5,8,1,53,36,24,10,10,0,3
2018-329,Tokyo,Hard,32,500,O,20181001,6,KA98,6,,Bradley Klahn,L,183,USA,28.115,93,610,BE54,,,Ruben Bemelmans,L,183,BEL,30.713,108,524,2-6 6-3 7-6(4),3,Q1,117,6,5,107,69,51,19,15,6,8,8,0,85,60,48,12,14,6,7
2018-329,Tokyo,Hard,32,500,O,20181001,7,U134,,,Yasutaka Uchiyama,R,183,JPN,26.155,205,272,HB71,7,,Hubert Hurkacz,R,196,POL,21.634,94,597,6-2 6-2,3,Q1,53,7,1,40,29,26,6,8,0,0,4,2,51,31,19,8,8,1,5
2018-329,Tokyo,Hard,32,500,O,20181001,8,WB08,,,Yosuke Watanuki,R,180,JPN,20.471,273,188,SF62,8,,Tim Smyczek,R,175,USA,30.754,111,510,6-4 6-2,3,Q1,71,5,1,51,36,25,8,9,0,2,1,4,49,28,15,9,9,1,6
2018-329,Tokyo,Hard,32,500,O,20181001,9,MM58,,,Daniil Medvedev,R,198,RUS,22.637,32,1287,GC89,,,Egor Gerasimov,R,196,BLR,25.886,250,216,6-7(4) 6-3 6-3,3,Q2,147,6,4,103,59,44,23,15,6,7,5,9,136,71,48,30,15,13,17
2018-329,Tokyo,Hard,32,500,O,20181001,10,K966,,,Martin Klizan,L,191,SVK,29.224,51,967,KA98,6,,Bradley Klahn,L,183,USA,28.115,93,610,6-3 6-4,3,Q2,80,8,2,66,42,33,15,10,4,4,8,3,62,44,30,8,9,1,3
2018-329,Tokyo,Hard,32,500,O,20181001,11,KB09,,,Denis Kudla,R,180,USA,26.122,65,815,U134,,,Yasutaka Uchiyama,R,183,JPN,26.155,205,272,6-3 1-6 6-3,3,Q2,95,3,1,82,47,30,18,13,5,7,14,2,67,44,37,10,12,1,3
2018-329,Tokyo,Hard,32,500,O,20181001,12,WB08,,,Yosuke Watanuki,R,180,JPN,20.471,273,188,I230,,,Tatsuma Ito,R,180,JPN,30.371,179,316,6-2 6-4,3,Q2,78,9,1,54,34,27,13,9,4,4,2,1,54,35,23,10,9,3,6
2018-747,Beijing,Hard,32,500,O,20181001,1,L987,,,Dusan Lajovic,R,183,SRB,28.255,55,920,W571,,,Di Wu,R,173,CHN,27.047,287,177,6-2 6-4,3,Q1,65,5,1,56,34,27,14,9,3,3,1,3,53,35,23,7,9,1,4
2018-747,Beijing,Hard,32,500,O,20181001,2,SL08,,,Tennys Sandgren,R,188,USA,27.195,59,862,RB56,,,Ramkumar Ramanathan,R,188,IND,23.896,123,455,6-1 6-2,3,Q1,65,3,1,50,32,25,10,8,2,2,1,0,43,29,15,5,7,5,9
2018-747,Beijing,Hard,32,500,O,20181001,3,BK40,,,Matteo Berrettini,R,196,ITA,22.47,58,879,Z371,,,Zhizhen Zhang,R,193,CHN,21.958,457,78,6-3 6-2,3,Q1,62,3,0,50,39,26,6,9,1,3,0,9,54,28,16,8,8,4,9
2018-747,Beijing,Hard,32,500,O,20181001,4,N771,5,,Cameron Norrie,L,188,GBR,23.107,78,713,I305,,,Ilya Ivashka,R,193,BLR,24.6,101,588,6-3 7-5,3,Q1,86,4,5,72,50,32,10,10,7,10,5,4,60,25,20,11,11,4,10
2018-747,Beijing,Hard,32,500,O,20181001,5,V708,,,Jiri Vesely,L,198,CZE,25.227,90,645,D864,6,,Evgeny Donskoy,R,185,RUS,28.397,87,673,7-6(3) 6-3,3,Q1,103,2,8,73,38,29,20,11,2,3,4,2,62,36,28,12,10,4,6
2018-747,Beijing,Hard,32,500,O,20181001,6,PD07,,,Vasek Pospisil,R,193,CAN,28.274,83,687,TG30,,,Rigele Te,R,188,CHN,20.977,419,92,6-1 6-2,3,Q1,59,5,2,44,22,18,14,8,0,0,1,5,51,19,15,10,7,3,7
2018-747,Beijing,Hard,32,500,O,20181001,7,A829,,,Radu Albot,R,175,MDA,28.887,102,577,K926,8,,Mikhail Kukushkin,R,183,KAZ,30.765,84,686,6-2 6-4,3,Q1,71,5,1,47,29,22,10,9,0,2,1,2,60,34,18,11,9,3,8
2018-747,Beijing,Hard,32,500,O,20181001,8,T840,,,Viktor Troicki,R,193,SRB,32.638,126,447,L733,,,Zhe Li,R,183,CHN,32.03,251,216,7-5 6-4,3,Q1,77,4,1,61,37,27,10,11,1,4,0,2,55,41,23,6,11,2,7
2018-747,Beijing,Hard,32,500,O,20181001,9,L987,,,Dusan Lajovic,R,183,SRB,28.255,55,920,N771,5,,Cameron Norrie,L,188,GBR,23.107,78,713,6-4 6-4,3,Q2,87,1,3,85,67,47,7,10,9,9,3,1,60,43,31,9,10,2,4
2018-747,Beijing,Hard,32,500,O,20181001,10,PD07,,,Vasek Pospisil,R,193,CAN,28.274,83,687,SL08,,,Tennys Sandgren,R,188,USA,27.195,59,862,7-6(1) 6-2,3,Q2,84,0,1,62,44,31,11,10,3,5,2,2,64,37,19,15,10,3,7
2018-747,Beijing,Hard,32,500,O,20181001,11,BK40,,,Matteo Berrettini,R,196,ITA,22.47,58,879,V708,,,Jiri Vesely,L,198,CZE,25.227,90,645,6-3 6-2,3,Q2,68,3,0,59,46,35,7,9,6,6,0,4,45,32,18,7,8,1,4
2018-747,Beijing,Hard,32,500,O,20181001,12,A829,,,Radu Albot,R,175,MDA,28.887,102,577,T840,,,Viktor Troicki,R,193,SRB,32.638,126,447,W/O,3,Q2,,,,,,,,,,,,,,,,,,,
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,1,A829,,,Radu Albot,R,175,MDA,28.903,102,577,MH30,1,,John Millman,R,183,AUS,29.314,35,1233,6-4 6-4,3,Q1,99,3,3,65,43,27,12,10,2,4,2,2,74,44,25,16,10,3,7
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,2,SH90,2,,Joao Sousa,R,185,POR,29.522,43,1056,Z371,,,Zhizhen Zhang,R,193,CHN,21.974,457,78,6-3 7-6(6),3,Q1,96,3,1,70,44,33,15,11,3,4,5,2,82,44,28,20,10,3,5
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,3,K966,4,,Martin Klizan,L,191,SVK,29.24,51,967,TG30,,,Rigele Te,R,188,CHN,20.994,419,92,6-3 6-4,3,Q1,91,2,3,66,43,32,11,10,3,5,9,3,59,33,20,12,9,4,8
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,4,HB71,,,Hubert Hurkacz,R,196,POL,21.651,94,597,L987,5,,Dusan Lajovic,R,183,SRB,28.271,55,920,4-6 6-0 3-0 RET,3,Q1,64,5,3,55,30,22,17,10,3,4,3,1,50,28,16,12,9,4,8
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,5,BK40,6,,Matteo Berrettini,R,196,ITA,22.486,58,879,W571,,,Di Wu,R,173,CHN,27.064,287,177,6-4 6-2,3,Q1,69,9,0,50,34,28,6,9,0,1,2,3,60,35,23,9,9,3,7
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,6,KA98,,,Bradley Klahn,L,183,USA,28.131,93,610,SL08,7,,Tennys Sandgren,R,188,USA,27.211,59,862,4-6 6-3 6-4,3,Q1,112,10,6,104,74,54,15,15,9,10,8,2,78,54,37,14,14,3,5
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,7,FB98,,,Taylor Fritz,R,196,USA,20.942,60,858,Z184,,,Horacio Zeballos,L,188,ARG,33.446,160,348,6-3 6-2,3,Q1,53,12,0,42,30,29,7,9,0,0,2,1,55,35,25,6,8,3,6
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,8,PD31,,,Benoit Paire,R,196,FRA,29.415,63,850,HC23,,,Runhao Hua,R,185,CHN,22.587,975,12,3-6 6-3 6-4,3,Q1,90,11,3,75,46,39,15,14,0,1,2,3,82,49,37,17,14,3,5
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,9,CA99,,,Marius Copil,R,191,ROU,27.973,88,657,KB09,10,,Denis Kudla,R,180,USA,26.138,65,815,7-6(3) 6-4,3,Q1,108,10,4,78,43,32,18,11,1,3,3,2,89,53,30,19,11,6,9
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,10,K926,,,Mikhail Kukushkin,R,183,KAZ,30.782,84,686,L397,11,,Feliciano Lopez,L,188,ESP,37.046,71,770,6-3 6-1,3,Q1,58,5,1,43,28,21,12,8,1,1,5,1,58,39,22,8,8,7,11
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,11,DA81,12,,Taro Daniel,R,191,JPN,25.692,72,763,SF62,,,Tim Smyczek,R,175,USA,30.771,111,510,6-7(7) 6-4 6-4,3,Q1,146,4,4,107,78,63,11,16,3,3,11,1,104,77,50,20,16,7,9
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,12,RB56,,,Ramkumar Ramanathan,R,188,IND,23.912,123,455,N771,13,,Cameron Norrie,L,188,GBR,23.124,78,713,7-5 6-3,3,Q1,64,14,0,53,35,30,15,11,2,2,2,2,50,31,24,11,10,1,3
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,13,MK66,,,Mackenzie McDonald,R,178,USA,23.477,81,701,D864,,,Evgeny Donskoy,R,185,RUS,28.413,87,673,6-3 6-4,3,Q1,72,8,2,67,41,30,16,10,6,6,2,1,46,28,22,8,9,1,3
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,14,PD07,,,Vasek Pospisil,R,193,CAN,28.29,83,687,F586,,,Thomas Fabbiano,R,173,ITA,29.366,120,460,6-4 6-3,3,Q1,84,11,2,67,38,32,14,10,8,9,1,0,52,39,26,7,9,1,4
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,15,PD31,,,Benoit Paire,R,196,FRA,29.415,63,850,SH90,2,,Joao Sousa,R,185,POR,29.522,43,1056,6-7(4) 6-4 6-4,3,Q2,116,15,3,87,51,46,22,16,0,0,7,2,100,69,51,19,16,7,9
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,16,FB98,,,Taylor Fritz,R,196,USA,20.942,60,858,K966,4,,Martin Klizan,L,191,SVK,29.24,51,967,3-6 6-3 6-4,3,Q2,105,17,1,85,58,45,11,14,1,3,10,3,80,53,40,11,14,1,4
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,17,K926,,,Mikhail Kukushkin,R,183,KAZ,30.782,84,686,BK40,6,,Matteo Berrettini,R,196,ITA,22.486,58,879,7-5 6-4,3,Q2,102,6,1,73,50,35,16,11,2,2,8,1,75,47,35,13,11,6,8
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,18,KA98,,,Bradley Klahn,L,183,USA,28.131,93,610,DA81,12,,Taro Daniel,R,191,JPN,25.692,72,763,7-6(5) 7-6(3),3,Q2,115,12,5,82,55,46,16,12,4,4,2,3,78,53,39,16,12,0,0
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,19,MK66,,,Mackenzie McDonald,R,178,USA,23.477,81,701,A829,,,Radu Albot,R,175,MDA,28.903,102,577,2-6 6-3 6-1,3,Q2,103,5,2,79,41,30,17,12,3,5,2,2,63,48,31,8,12,2,6
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,20,HB71,,,Hubert Hurkacz,R,196,POL,21.651,94,597,RB56,,,Ramkumar Ramanathan,R,188,IND,23.912,123,455,6-7(4) 6-4 7-5,3,Q2,141,5,2,108,80,61,15,17,1,1,15,7,112,69,52,24,17,6,8
2018-5014,Shanghai Masters,Hard,56,M,O,20181007,21,PD07,,,Vasek Pospisil,R,193,CAN,28.29,83,687,CA99,,,Marius Copil,R,191,ROU,27.973,88,657,6-7(5) 6-4 7-5,3,Q2,155,8,4,97,47,36,32,17,0,1,12,4,119,73,55,20,17,6,9
2018-429,Stockholm,Hard,32,250,I,20181015,1,B747,1,,Julien Benneteau,R,185,FRA,36.819,61,851,N561,,,Ivan Nedelko,R,185,RUS,32.427,261,204,6-4 6-2,3,Q1,75,8,3,52,30,24,12,9,2,3,6,4,59,39,21,8,9,3,7
2018-429,Stockholm,Hard,32,250,I,20181015,2,O449,,,Oscar Otte,R,193,GER,25.248,193,281,TA46,2,,Bernard Tomic,R,196,AUS,25.982,85,670,6-4 1-2 RET,3,Q1,46,6,1,33,21,20,6,6,1,1,2,2,50,35,22,9,7,3,4
2018-429,Stockholm,Hard,32,250,I,20181015,3,P09Z,,,Alexei Popyrin,R,196,AUS,19.195,180,308,MP01,3,,Michael Mmoh,R,188,USA,20.761,104,570,7-6(5) 7-6(7),3,Q1,120,11,1,98,61,48,16,12,2,3,4,3,77,54,43,12,12,0,1
2018-429,Stockholm,Hard,32,250,I,20181015,4,PB22,,,Peter Polansky,R,183,CAN,30.333,130,455,F09J,,,Karl Friberg,R,191,SWE,19.559,731,31,6-4 6-1,3,Q1,72,3,2,50,25,17,17,9,1,2,3,0,66,43,25,10,8,6,10
2018-429,Stockholm,Hard,32,250,I,20181015,5,Z254,,,Jurgen Zopp,R,191,EST,30.546,133,437,DA67,,,Matteo Donati,R,185,ITA,23.628,198,275,6-4 6-4,3,Q1,68,11,4,49,29,27,13,10,0,0,5,2,65,40,26,15,10,4,6
2018-429,Stockholm,Hard,32,250,I,20181015,6,BC65,6,,Matthias Bachinger,R,188,GER,31.537,142,413,GB93,,,Norbert Gombos,R,193,SVK,28.172,277,180,6-3 6-4,3,Q1,59,6,2,52,34,28,10,10,0,1,5,2,52,36,20,11,9,0,3
2018-429,Stockholm,Hard,32,250,I,20181015,7,G858,,,Ernests Gulbis,R,191,LAT,30.125,145,404,E688,,,Markus Eriksson,R,188,SWE,28.876,388,104,6-4 7-6(1),3,Q1,96,12,1,60,38,36,14,11,2,2,5,1,78,52,34,15,11,4,5
2018-429,Stockholm,Hard,32,250,I,20181015,8,A622,,,Andrea Arnaboldi,L,180,ITA,30.801,190,288,MJ71,8,,Mats Moraing,L,198,GER,26.319,160,351,7-5 6-2,3,Q1,88,4,0,58,39,29,13,10,1,1,7,7,90,53,35,15,10,10,13
2018-429,Stockholm,Hard,32,250,I,20181015,9,G858,,,Ernests Gulbis,R,191,LAT,30.125,145,404,B747,1,,Julien Benneteau,R,185,FRA,36.819,61,851,6-1 6-4,3,Q2,65,14,1,52,31,24,14,9,0,0,1,2,40,26,19,6,8,3,6
2018-429,Stockholm,Hard,32,250,I,20181015,10,PB22,,,Peter Polansky,R,183,CAN,30.333,130,455,A622,,,Andrea Arnaboldi,L,180,ITA,30.801,190,288,6-4 1-6 6-4,3,Q2,119,10,5,77,40,31,18,13,4,6,9,1,90,52,38,21,14,9,11
2018-429,Stockholm,Hard,32,250,I,20181015,11,O449,,,Oscar Otte,R,193,GER,25.248,193,281,Z254,,,Jurgen Zopp,R,191,EST,30.546,133,437,6-3 7-6(2),3,Q2,,,,,,,,,,,,,,,,,,,
2018-429,Stockholm,Hard,32,250,I,20181015,12,P09Z,,,Alexei Popyrin,R,196,AUS,19.195,180,308,BC65,6,,Matthias Bachinger,R,188,GER,31.537,142,413,6-3 4-6 6-2,3,Q2,107,3,3,93,61,45,16,14,6,8,5,4,85,42,26,22,13,5,9
2018-438,Moscow,Hard,32,250,I,20181015,1,BE90,,,Ricardas Berankis,R,175,LTU,28.318,107,545,K834,,,Blaz Kavcic,R,188,SLO,31.614,232,247,6-4 4-6 7-5,3,Q1,144,10,4,91,50,39,19,16,6,10,8,3,115,61,46,21,16,8,13
2018-438,Moscow,Hard,32,250,I,20181015,2,R685,,,Lukas Rosol,R,193,CZE,33.227,172,327,GE28,,,Ivan Gakhov,L,191,RUS,21.944,351,120,6-3 6-3,3,Q1,67,5,4,54,33,26,8,9,2,3,4,2,60,42,24,9,9,6,10
2018-438,Moscow,Hard,32,250,I,20181015,3,N679,,,Stefano Napolitano,R,196,ITA,23.513,231,248,MM66,3,,Nikola Milojevic,R,188,SRB,23.324,176,316,6-4 6-3,3,Q1,94,9,2,66,50,34,8,9,5,6,2,6,72,45,29,9,10,8,12
2018-438,Moscow,Hard,32,250,I,20181015,4,GC89,,,Egor Gerasimov,R,196,BLR,25.925,217,255,V717,4,,Alexey Vatutin,R,178,RUS,25.966,174,319,7-5 6-2,3,Q1,88,9,6,70,38,30,13,10,2,4,0,3,75,49,27,11,10,7,12
2018-438,Moscow,Hard,32,250,I,20181015,5,G681,,,Teymuraz Gabashvili,R,185,GEO,33.396,405,95,BC72,5,,Daniel Brands,R,196,GER,31.247,177,315,4-6 7-6(3) 6-3,3,Q1,147,11,7,108,55,43,28,15,1,2,17,5,108,65,56,13,16,6,8
2018-438,Moscow,Hard,32,250,I,20181015,6,R09X,,,Jurij Rodionov,L,191,AUT,19.417,230,248,I236,6,,Uladzimir Ignatik,R,183,BLR,28.255,209,263,2-6 6-4 6-2,3,Q1,116,9,5,93,64,36,10,13,8,14,4,4,74,36,17,18,13,5,12
2018-438,Moscow,Hard,32,250,I,20181015,7,BK92,,,Alexander Bublik,R,196,KAZ,21.328,219,254,M0AC,7,,Rudolf Molleker,R,188,GER,17.969,197,276,6-2 6-2,3,Q1,42,13,5,41,25,23,9,8,0,0,1,2,41,22,12,8,8,2,6
2018-438,Moscow,Hard,32,250,I,20181015,8,HA28,,,Filip Horansky,R,191,SVK,25.769,215,257,GB61,8,,Viktor Galovic,R,193,CRO,28.071,204,266,6-7(8) 6-4 6-2,3,Q1,124,4,2,96,54,38,22,15,4,8,3,5,105,68,43,14,15,9,16
2018-438,Moscow,Hard,32,250,I,20181015,9,BK92,,,Alexander Bublik,R,196,KAZ,21.328,219,254,BE90,,,Ricardas Berankis,R,175,LTU,28.318,107,545,6-4 7-6(5),3,Q2,85,7,5,66,39,26,18,11,0,2,2,4,72,48,29,13,11,3,6
2018-438,Moscow,Hard,32,250,I,20181015,10,R685,,,Lukas Rosol,R,193,CZE,33.227,172,327,R09X,,,Jurij Rodionov,L,191,AUT,19.417,230,248,6-2 2-0 RET,3,Q2,40,8,3,32,17,16,8,5,2,2,0,2,34,18,8,8,5,2,5
2018-438,Moscow,Hard,32,250,I,20181015,11,GC89,,,Egor Gerasimov,R,196,BLR,25.925,217,255,G681,,,Teymuraz Gabashvili,R,185,GEO,33.396,405,95,7-6(5) 6-0,3,Q2,82,16,3,52,35,33,8,9,0,0,5,4,63,38,28,7,9,2,5
2018-438,Moscow,Hard,32,250,I,20181015,12,HA28,,,Filip Horansky,R,191,SVK,25.769,215,257,N679,,,Stefano Napolitano,R,196,ITA,23.513,231,248,6-4 6-3,3,Q2,72,2,2,52,26,20,17,9,0,0,7,1,64,43,28,11,10,2,5
2018-7485,Antwerp,Hard,32,250,I,20181015,1,G710,,,Marcel Granollers,R,191,ESP,32.509,95,596,MG08,,,Yannick Mertens,R,185,BEL,31.307,337,133,6-4 6-4,3,Q1,79,2,1,61,34,28,14,10,4,5,0,2,50,38,27,4,10,0,3
2018-7485,Antwerp,Hard,32,250,I,20181015,2,I305,,,Ilya Ivashka,R,193,BLR,24.638,97,588,HA71,,,Antoine Hoang,R,183,FRA,22.946,166,332,6-3 6-3,3,Q1,64,4,1,44,27,26,10,9,0,0,1,3,55,40,25,8,9,1,4
2018-7485,Antwerp,Hard,32,250,I,20181015,3,GJ37,,,Tallon Griekspoor,R,188,NED,22.286,213,257,MW02,3,,Corentin Moutet,L,180,FRA,19.491,118,489,6-2 6-1,3,Q1,52,1,1,48,34,21,10,8,0,1,1,3,41,30,14,2,7,1,6
