tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-773,Bucharest,Clay,32,250,O,20070910,22,A392,,,Artemon Apostu-Efremov,R,0,ROU,28.227,475,55,L872,,,Petru-Alexandru Luncanu,L,185,ROU,18.344,583,35,7-5 6-4,3,Q2,89,2,0,53,36,29,8,11,0,2,1,4,67,41,23,15,11,3,7
2007-773,Bucharest,Clay,32,250,O,20070910,23,A502,,,Juan-Martin Aranguren,R,,ARG,23.926,361,95,SG00,,,Victor Stanica,,,ROU,20.342,567,37,2-6 7-6(2) 6-0,3,Q2,118,0,2,92,60,43,14,13,8,11,4,4,79,50,36,10,13,2,6
2007-773,Bucharest,Clay,32,250,O,20070910,24,M812,,,Gustavo Marcaccio,R,170,ARG,30.355,337,103,T749,,,Horia Tecau,R,193,ROU,22.639,503,48,6-3 6-3,3,Q2,87,0,0,47,37,29,7,9,0,0,3,1,56,40,22,11,9,2,5
2007-773,Bucharest,Clay,32,250,O,20070910,25,MC65,,,Gael Monfils,R,193,FRA,21.024,48,672,M590,,,Alberto Martin,R,175,ESP,29.057,235,167,1-6 6-2 7-6(1),3,Q3,126,5,3,90,52,31,27,14,2,5,0,2,89,59,43,13,13,6,8
2007-773,Bucharest,Clay,32,250,O,20070910,26,S809,,,Yuri Schukin,R,185,KAZ,28.208,164,260,A392,,,Artemon Apostu-Efremov,R,0,ROU,28.227,475,55,6-4 6-3,3,Q3,100,2,2,59,44,31,8,9,6,7,0,4,66,45,27,9,10,5,9
2007-773,Bucharest,Clay,32,250,O,20070910,27,A311,,,Hugo Armando,R,183,USA,29.29,230,174,A502,,,Juan-Martin Aranguren,R,,ARG,23.926,361,95,0-6 7-5 6-4,3,Q3,142,2,1,96,72,42,10,14,8,13,2,3,89,69,44,7,14,8,12
2007-773,Bucharest,Clay,32,250,O,20070910,28,G493,,,Catalin-Ionut Gard,R,,ROU,26.168,250,151,M812,,,Gustavo Marcaccio,R,170,ARG,30.355,337,103,6-2 6-1,3,Q3,98,3,2,53,38,26,7,8,1,2,0,1,46,26,15,5,7,0,5
2007-1720,Bangkok,Hard,32,250,I,20070924,1,L336,,,Harel Levy,R,185,ISR,29.136,203,204,N433,,,Pongsiri Niroj,,,THA,25.018,1491,1,6-3 6-1,3,Q1,50,3,0,41,27,21,12,8,0,0,4,1,47,26,17,7,8,1,5
2007-1720,Bangkok,Hard,32,250,I,20070924,2,S944,,,Simon Stadler,L,183,GER,24.181,222,181,SH06,,,Peerakit Siributwong,R,,THA,17.084,1381,2,6-3 4-6 6-2,3,Q1,126,4,2,85,53,38,13,13,4,8,0,2,94,61,32,14,14,3,10
2007-1720,Bangkok,Hard,32,250,I,20070924,3,M836,,,Dominik Meffert,R,196,GER,26.459,228,172,W224,,,Rogier Wassen,R,191,NED,31.124,,,7-6(4) 6-1,3,Q1,74,6,5,56,29,20,13,9,2,5,1,1,66,38,19,8,10,3,9
2007-1720,Bangkok,Hard,32,250,I,20070924,4,B503,,,George Bastl,R,183,SUI,32.482,305,120,G527,,,Luka Gregorc,R,188,SLO,23.608,544,41,3-6 7-5 6-4,3,Q1,149,9,4,78,49,35,14,15,5,10,11,13,122,68,45,22,16,8,14
2007-1720,Bangkok,Hard,32,250,I,20070924,5,M531,6,,Gouichi Motomura,R,173,JPN,33.747,315,113,F304,,,Ashley Fisher,R,183,AUS,31.997,,,6-3 6-2,3,Q1,61,6,3,53,28,22,14,9,1,2,3,2,48,29,13,11,8,4,8
2007-1720,Bangkok,Hard,32,250,I,20070924,6,L836,,,Nick Lindahl,R,183,AUS,19.149,308,118,CB88,,,Pitichart Chokchaijaroen,,,THA,21.692,,,6-1 6-2,3,Q1,56,2,2,44,21,18,15,8,0,0,0,4,46,24,11,10,7,4,8
2007-1720,Bangkok,Hard,32,250,I,20070924,7,M778,,,David Martin,L,185,USA,26.585,725,21,S813,8,,Jean-Claude Scherrer,R,188,SUI,29.18,389,83,7-6(3) 7-6(4),3,Q1,98,4,2,96,65,49,15,12,7,8,18,1,71,54,43,9,12,2,3
2007-1720,Bangkok,Hard,32,250,I,20070924,8,C493,,,Jeff Coetzee,R,173,RSA,30.415,,,CC48,,,Pongphun Chimdee,,,THA,18.867,1491,1,6-2 6-1,3,Q1,61,1,2,52,33,27,9,8,1,1,5,4,44,18,11,11,7,5,9
2007-1720,Bangkok,Hard,32,250,I,20070924,9,D684,,,Weerapat Doakmaiklee,,,THA,20.282,715,22,G706,,,Harshana Godamanna,,,LKA,21.897,1282,3,6-4 7-6(7),3,Q1,97,4,2,77,51,35,14,11,1,2,2,6,79,49,37,11,11,5,7
2007-1720,Bangkok,Hard,32,250,I,20070924,10,H340,,,Chris Haggard,L,178,RSA,36.408,,,SA81,,,Dmitri Sitak,R,183,RUS,24.559,649,28,6-2 6-2,3,Q1,61,1,1,61,32,25,13,8,6,7,4,6,49,28,15,7,8,5,10
2007-1720,Bangkok,Hard,32,250,I,20070924,11,105151,,,Tatsuma Ito,R,180,JPN,19.351,595,34,110251,,,Niwat Weawboot,,,,,,,6-2 6-0,3,Q1,48,6,1,35,22,18,8,7,0,0,1,0,32,18,8,4,4,5,8
2007-1720,Bangkok,Hard,32,250,I,20070924,12,K409,,,Phillip King,R,175,USA,25.763,404,78,BC35,,,Eric Butorac,L,191,USA,26.341,,,6-7(6) 6-4 6-1,3,Q1,113,9,0,96,60,44,19,14,4,6,4,4,110,64,37,22,15,5,11
2007-1720,Bangkok,Hard,32,250,I,20070924,13,L580,,,Scott Lipsky,R,185,USA,26.111,563,37,SC74,,,Sornsakol Supakit,,,THA,24.578,1334,2,6-3 6-1,3,Q1,56,4,0,43,30,23,11,8,0,0,2,2,49,34,16,7,8,4,8
2007-1720,Bangkok,Hard,32,250,I,20070924,14,SG66,,,Peerakiat Siriluethaiwattana,,,THA,18.105,,,F334,,,Katsushi Fukuda,R,,JPN,31.444,952,9,6-3 6-3,3,Q1,65,0,2,51,30,20,12,9,2,4,0,1,57,45,24,5,9,5,10
2007-1720,Bangkok,Hard,32,250,I,20070924,15,F337,,,Zack Fleishman,R,188,USA,27.521,141,309,D684,,,Weerapat Doakmaiklee,,,THA,20.282,715,22,6-1 6-4,3,Q2,54,4,2,53,32,25,13,9,1,1,2,4,48,29,20,8,8,2,5
2007-1720,Bangkok,Hard,32,250,I,20070924,16,L336,,,Harel Levy,R,185,ISR,29.136,203,204,S760,,,Norikazu Sugiyama,R,178,JPN,30.155,626,30,7-6(4) 6-4,3,Q2,107,9,1,70,46,33,11,11,5,8,5,8,77,43,30,14,11,5,9
2007-1720,Bangkok,Hard,32,250,I,20070924,17,S944,,,Simon Stadler,L,183,GER,24.181,222,181,C493,,,Jeff Coetzee,R,173,RSA,30.415,,,6-4 6-3,3,Q2,59,7,2,43,34,31,6,9,1,1,1,3,56,32,22,13,10,4,7
2007-1720,Bangkok,Hard,32,250,I,20070924,18,M836,,,Dominik Meffert,R,196,GER,26.459,228,172,L580,,,Scott Lipsky,R,185,USA,26.111,563,37,6-4 6-3,3,Q2,59,3,2,49,30,24,14,9,1,1,9,0,60,39,26,10,10,0,3
2007-1720,Bangkok,Hard,32,250,I,20070924,19,B503,,,George Bastl,R,183,SUI,32.482,305,120,K409,,,Phillip King,R,175,USA,25.763,404,78,6-3 3-6 7-5,3,Q2,127,2,0,88,65,42,18,15,2,4,3,3,77,52,39,15,15,3,6
2007-1720,Bangkok,Hard,32,250,I,20070924,20,SG66,,,Peerakiat Siriluethaiwattana,,,THA,18.105,,,M531,6,,Gouichi Motomura,R,173,JPN,33.747,315,113,7-5 4-1 RET,3,Q2,77,1,1,50,32,23,7,8,4,6,0,4,63,32,20,9,9,4,9
2007-1720,Bangkok,Hard,32,250,I,20070924,21,L836,,,Nick Lindahl,R,183,AUS,19.149,308,118,I230,,,Tatsuma Ito,R,180,JPN,19.351,595,34,6-7(4) 6-3 6-4,3,Q2,135,7,4,125,81,56,18,16,14,18,0,5,100,60,37,17,15,9,15
2007-1720,Bangkok,Hard,32,250,I,20070924,22,M778,,,David Martin,L,185,USA,26.585,725,21,H340,,,Chris Haggard,L,178,RSA,36.408,,,6-3 6-4,3,Q2,70,5,2,74,51,37,12,10,8,8,3,3,54,33,24,10,9,4,6
2007-1720,Bangkok,Hard,32,250,I,20070924,23,F337,,,Zack Fleishman,R,188,USA,27.521,141,309,M778,,,David Martin,L,185,USA,26.585,725,21,6-4 6-4,3,Q3,65,8,1,61,37,31,12,10,0,0,8,2,53,38,27,7,10,2,4
2007-1720,Bangkok,Hard,32,250,I,20070924,24,L336,,,Harel Levy,R,185,ISR,29.136,203,204,SG66,,,Peerakiat Siriluethaiwattana,,,THA,18.105,,,6-1 6-0,3,Q3,39,1,0,37,25,21,8,7,1,1,0,5,32,18,6,5,6,2,7
2007-1720,Bangkok,Hard,32,250,I,20070924,25,L836,,,Nick Lindahl,R,183,AUS,19.149,308,118,S944,,,Simon Stadler,L,183,GER,24.181,222,181,6-2 7-6(4),3,Q3,89,1,0,73,57,36,11,10,3,6,1,1,70,44,26,8,10,4,9
2007-1720,Bangkok,Hard,32,250,I,20070924,26,M836,,,Dominik Meffert,R,196,GER,26.459,228,172,B503,,,George Bastl,R,183,SUI,32.482,305,120,6-4 6-4,3,Q3,97,3,2,66,50,37,7,10,1,2,7,5,56,34,22,14,10,3,6
2007-3465,Mumbai,Hard,32,250,O,20070924,1,BF55,,,Yuki Bhambri,R,185,IND,15.222,1491,1,A536,,,Stephen Amritraj,R,,IND,23.491,1217,4,6-4 3-6 6-1,3,Q1,92,3,11,81,52,39,13,13,1,3,5,4,75,42,34,11,13,4,8
2007-3465,Mumbai,Hard,32,250,O,20070924,2,F299,,,Leos Friedl,R,183,CZE,30.727,,,PC36,,,Vignesh Peranamallur,R,173,IND,19.882,1381,2,6-0 6-0,3,Q1,51,2,3,30,18,17,7,6,0,0,3,4,43,21,9,6,6,5,11
2007-3465,Mumbai,Hard,32,250,O,20070924,3,G716,,,Rohan Gajjar,,,IND,23.379,1086,6,V632,,,Neishit Vakil,,,IND,18.943,,,6-0 6-0,3,Q1,40,1,0,26,22,20,4,6,0,0,0,3,28,20,2,2,6,2,8
2007-3465,Mumbai,Hard,32,250,O,20070924,4,L719,,,Tushar Liberhan,,,IND,20.961,857,13,H526,,,Gregory Howe,,,,35.88,1381,2,6-2 7-5 6-1,5,Q1,120,1,9,94,61,45,14,14,5,7,4,3,87,50,31,17,13,4,9
2007-3465,Mumbai,Hard,32,250,O,20070924,5,R823,,,Purav Raja,R,183,IND,21.796,907,11,GB11,,,Akash Gujrati,,,IND,,,,6-2 6-1,3,Q1,75,4,3,42,27,22,9,7,0,0,1,5,52,29,15,8,8,3,8
2007-3465,Mumbai,Hard,32,250,O,20070924,6,SG79,,,Navdeep Singh,R,,IND,21.588,817,15,MG93,,,Christopher Marquis,R,175,IND,16.282,,,7-5 6-4,3,Q1,101,0,0,61,39,26,14,11,4,7,2,11,81,42,28,13,11,8,13
2007-3465,Mumbai,Hard,32,250,O,20070924,7,W541,,,Akash Wagh,L,175,IND,17.522,1035,7,S913,,,Vinod Sridhar,,,IND,28.632,1086,6,5-7 6-2 6-4,3,Q1,91,11,8,87,47,33,20,15,4,8,2,5,91,66,38,11,15,6,12
2007-3465,Mumbai,Hard,32,250,O,20070924,8,S480,,,Davide Sanguinetti,R,188,ITA,35.08,253,148,W541,,,Akash Wagh,L,175,IND,17.522,1035,7,4-6 6-4 6-2,3,Q2,105,6,1,84,53,43,17,14,6,7,6,11,100,46,31,29,14,5,8
2007-3465,Mumbai,Hard,32,250,O,20070924,9,SG79,,,Navdeep Singh,R,,IND,21.588,817,15,B484,2,,Lars Burgsmuller,R,183,GER,31.8,288,128,6-4 6-4,3,Q2,94,0,2,67,36,24,18,10,1,3,7,6,64,37,22,11,10,2,6
2007-3465,Mumbai,Hard,32,250,O,20070924,10,C813,,,Ti Chen,R,178,TPE,23.975,321,110,L719,,,Tushar Liberhan,,,IND,20.961,857,13,6-2 6-2,3,Q2,59,3,3,41,31,25,5,8,1,2,1,7,58,45,24,3,8,7,12
2007-3465,Mumbai,Hard,32,250,O,20070924,11,R823,,,Purav Raja,R,183,IND,21.796,907,11,R704,4,,Karan Rastogi,R,178,HKG,20.961,341,102,4-6 7-5 3-1 RET,3,Q2,146,7,8,80,28,24,25,13,3,6,4,8,92,64,42,13,13,6,10
2007-3465,Mumbai,Hard,32,250,O,20070924,12,106014,,,Yuki Bhambri,R,185,IND,15.222,1491,1,102870,5,,Frantisek Cermak,R,193,CZE,30.858,568,36,2-6 6-3 7-5,3,Q2,134,5,4,98,60,42,18,15,7,11,8,3,105,68,45,16,14,8,13
2007-3465,Mumbai,Hard,32,250,O,20070924,13,M815,,,Toshihide Matsui,R,178,JPN,29.432,536,42,SK26,,,Sudanwa Sitaram,R,,IND,16.088,,,6-2 6-1,3,Q2,47,3,3,39,19,14,15,8,0,1,0,3,48,38,20,2,7,6,11
2007-3465,Mumbai,Hard,32,250,O,20070924,14,G716,,,Rohan Gajjar,,,IND,23.379,1086,6,K398,7,,Vijay Kannan,R,,IND,27.636,712,22,6-1 6-1,3,Q2,60,2,3,36,18,15,13,7,0,0,0,1,48,35,16,5,7,3,8
2007-3465,Mumbai,Hard,32,250,O,20070924,15,F299,,,Leos Friedl,R,183,CZE,30.727,,,SG28,8,,Vivek Shokeen,,,IND,20.151,761,18,6-4 6-4,3,Q2,88,2,2,62,35,25,17,10,2,3,5,2,74,55,33,10,10,7,10
2007-3465,Mumbai,Hard,32,250,O,20070924,16,S480,,,Davide Sanguinetti,R,188,ITA,35.08,253,148,G716,,,Rohan Gajjar,,,IND,23.379,1086,6,6-0 6-0,3,Q3,49,5,1,38,22,17,11,6,2,2,5,5,54,22,10,9,6,6,12
2007-3465,Mumbai,Hard,32,250,O,20070924,17,C813,,,Ti Chen,R,178,TPE,23.975,321,110,F299,,,Leos Friedl,R,183,CZE,30.727,,,5-7 6-1 6-2,3,Q3,170,3,2,85,61,42,12,14,5,8,3,1,84,50,28,13,13,11,17
2007-3465,Mumbai,Hard,32,250,O,20070924,18,M815,,,Toshihide Matsui,R,178,JPN,29.432,536,42,R823,,,Purav Raja,R,183,IND,21.796,907,11,6-7(7) 6-4 6-3,3,Q3,152,4,6,101,73,56,10,16,3,6,6,6,94,53,34,21,15,6,11
2007-3465,Mumbai,Hard,32,250,O,20070924,19,SG79,,,Navdeep Singh,R,,IND,21.588,817,15,BF55,,,Yuki Bhambri,R,185,IND,15.222,1491,1,6-3 1-6 7-6(4),3,Q3,154,2,5,94,60,36,12,14,6,13,1,11,93,50,28,20,14,6,12
2007-329,Tokyo,Hard,48,500,O,20071001,1,S944,,,Simon Stadler,L,183,GER,24.2,211,192,M864,,,Joji Miyao,,,JPN,26.294,1484,1,6-1 6-1,3,Q1,57,1,0,39,30,24,7,7,4,4,0,5,54,33,14,10,7,5,10
2007-329,Tokyo,Hard,48,500,O,20071001,2,S480,2,,Davide Sanguinetti,R,188,ITA,35.099,256,148,I062,,,Yaoki Ishii,R,,JPN,30.423,625,29,6-4 7-6(2),3,Q1,114,5,2,89,51,33,19,11,7,10,2,1,72,44,25,15,11,5,9
2007-329,Tokyo,Hard,48,500,O,20071001,3,G527,,,Luka Gregorc,R,188,SLO,23.628,543,41,I145,3,,Kyu Tae Im,R,185,KOR,26.732,273,136,6-4 6-7(4) 6-1,3,Q1,147,5,5,95,66,46,15,15,6,9,3,3,90,48,32,18,14,4,10
2007-329,Tokyo,Hard,48,500,O,20071001,4,M531,4,,Gouichi Motomura,R,173,JPN,33.766,362,93,SE73,,,Yuichi Sugita,R,175,JPN,19.034,774,17,6-4 6-4,3,Q1,84,8,4,61,41,28,10,10,4,6,2,1,58,46,27,4,10,2,6
2007-329,Tokyo,Hard,48,500,O,20071001,5,C813,5,,Ti Chen,R,178,TPE,23.995,310,115,K418,,,Oh-Hee Kwon,R,,KOR,29.287,476,56,6-3 6-2,3,Q1,120,2,0,51,34,21,11,9,2,4,0,3,44,34,16,4,8,1,6
2007-329,Tokyo,Hard,48,500,O,20071001,6,S813,,,Jean-Claude Scherrer,R,188,SUI,29.199,466,59,K401,,,Toshiharu Kato,R,,JPN,28.137,1155,5,7-6(3) 6-4,3,Q1,88,15,5,70,51,41,8,11,4,5,4,8,87,48,32,18,11,6,8
2007-329,Tokyo,Hard,48,500,O,20071001,7,J263,,,Woong-Sun Jun,R,191,KOR,21.298,387,83,K457,,,Hiroki Kondo,R,178,JPN,24.903,676,25,6-3 6-7(5) 6-1,3,Q1,122,4,4,96,67,44,17,15,2,5,2,1,97,73,41,10,13,8,14
2007-329,Tokyo,Hard,48,500,O,20071001,8,K409,8,,Phillip King,R,175,USA,25.782,402,78,S552,,,David Skoch,R,183,CZE,30.899,1113,5,6-1 6-7(4) 6-4,3,Q1,103,6,7,95,67,47,11,15,6,9,0,6,103,65,38,17,14,8,14
2007-329,Tokyo,Hard,48,500,O,20071001,9,T277,,,Takahiro Terachi,R,,JPN,28.233,411,76,O230,,,Guilherme Ochiai,,,BRA,26.401,772,17,6-3 6-4,3,Q1,83,3,1,65,38,28,13,10,3,5,1,0,52,29,16,9,9,1,5
2007-329,Tokyo,Hard,48,500,O,20071001,10,A478,10,,Jae-Sung An,R,,KOR,22.344,415,74,I183,,,Yuichi Ito,,,JPN,21.153,669,25,6-1 6-3,3,Q1,80,0,1,46,35,25,6,8,0,1,3,2,60,40,17,10,8,5,10
2007-329,Tokyo,Hard,48,500,O,20071001,11,N430,,,Hyun-Woo Nam,,,KOR,22.724,467,59,I230,,,Tatsuma Ito,R,180,JPN,19.37,589,34,6-4 7-6(4),3,Q1,177,1,1,86,53,31,16,11,8,13,3,2,89,66,38,7,11,8,14
2007-329,Tokyo,Hard,48,500,O,20071001,12,S760,,,Norikazu Sugiyama,R,178,JPN,30.174,640,27,M815,12,,Toshihide Matsui,R,178,JPN,29.451,455,62,7-6(2) 6-4,3,Q1,109,4,3,69,50,39,12,11,1,2,10,3,75,46,33,14,11,8,10
2007-329,Tokyo,Hard,48,500,O,20071001,13,S944,,,Simon Stadler,L,183,GER,24.2,211,192,S760,,,Norikazu Sugiyama,R,178,JPN,30.174,640,27,6-4 6-3,3,Q2,85,2,0,57,43,32,6,9,2,3,1,1,75,52,30,10,10,9,13
2007-329,Tokyo,Hard,48,500,O,20071001,14,N430,,,Hyun-Woo Nam,,,KOR,22.724,467,59,S480,2,,Davide Sanguinetti,R,188,ITA,35.099,256,148,6-3 5-7 7-6(5),3,Q2,179,3,1,109,66,46,17,17,8,14,1,2,122,67,42,24,16,8,14
2007-329,Tokyo,Hard,48,500,O,20071001,15,J263,,,Woong-Sun Jun,R,191,KOR,21.298,387,83,M531,4,,Gouichi Motomura,R,173,JPN,33.766,362,93,6-7(5) 6-1 6-4,3,Q2,150,13,3,94,52,41,24,15,6,7,2,4,122,59,36,34,14,13,17
2007-329,Tokyo,Hard,48,500,O,20071001,16,T277,,,Takahiro Terachi,R,,JPN,28.233,411,76,C813,5,,Ti Chen,R,178,TPE,23.995,310,115,6-3 6-1,3,Q2,80,0,0,41,22,19,13,8,0,0,3,1,53,39,24,3,8,2,6
2007-329,Tokyo,Hard,48,500,O,20071001,17,S813,,,Jean-Claude Scherrer,R,188,SUI,29.199,466,59,K409,8,,Phillip King,R,175,USA,25.782,402,78,6-4 7-5,3,Q2,71,8,2,56,36,31,14,11,2,2,5,0,68,46,33,12,11,5,7
2007-329,Tokyo,Hard,48,500,O,20071001,18,G527,,,Luka Gregorc,R,188,SLO,23.628,543,41,A478,10,,Jae-Sung An,R,,KOR,22.344,415,74,6-7(2) 7-6(2) 6-4,3,Q2,176,9,5,119,79,58,21,17,6,8,3,1,129,72,57,24,17,11,14
2007-341,Metz,Hard,32,250,I,20071001,1,G753,,,David Guez,R,185,FRA,24.813,192,217,J338,,,Romain Jouan,R,183,FRA,22.209,471,57,6-3 4-6 6-2,3,Q1,113,3,1,75,53,38,14,13,4,6,11,4,95,49,35,17,14,5,10
2007-341,Metz,Hard,32,250,I,20071001,2,L702,,,Mikhail Ledovskikh,R,188,RUS,21.147,229,176,C736,,,Olivier Charroin,,183,FRA,25.561,639,27,6-3 7-6(4),3,Q1,68,11,0,66,53,40,7,11,2,3,6,1,56,38,27,8,10,0,2
2007-341,Metz,Hard,32,250,I,20071001,3,I165,7,,Denis Istomin,R,185,UZB,21.065,215,190,C611,,,Tobias Clemens,R,185,GER,28.131,296,122,6-4 6-4,3,Q1,75,7,2,58,38,27,12,10,3,5,2,4,61,31,19,13,10,4,8
2007-341,Metz,Hard,32,250,I,20071001,4,H435,8,,Jerome Haehnel,R,185,FRA,27.214,241,160,K458,,,Herve Karcher,,,FRA,32.145,,,6-2 6-2,3,Q1,55,3,9,42,21,18,9,8,1,3,2,4,61,24,12,13,8,9,15
2007-341,Metz,Hard,32,250,I,20071001,5,A391,,,Maximilian Abel,R,,GER,25.588,926,10,BE03,,,Maxime Bonami,R,,FRA,23.885,1207,4,7-6(3) 2-6 7-6(2),3,Q1,118,9,6,103,60,39,22,16,2,8,8,1,113,61,40,26,16,6,10
2007-341,Metz,Hard,32,250,I,20071001,6,B503,,,George Bastl,R,183,SUI,32.501,318,110,F705,,,Antoine Feret,,,FRA,17.478,,,6-0 6-1,3,Q1,52,2,3,37,22,19,10,7,2,2,0,1,34,17,7,5,6,2,7
2007-341,Metz,Hard,32,250,I,20071001,7,M808,,,Julien Maes,,,FRA,26.587,492,52,L988,,,Whit Livingston,,,USA,24.038,,,6-3 6-2,3,Q1,61,3,3,57,35,28,12,9,1,1,3,4,50,32,19,9,8,3,6
2007-341,Metz,Hard,32,250,I,20071001,8,M902,,,Julien Mathieu,R,,FRA,25.443,565,37,M640,,,Olivier Mutis,R,175,FRA,29.659,,,6-3 6-0,3,Q1,47,0,1,42,26,20,10,8,0,1,2,2,52,29,14,8,7,2,7
2007-341,Metz,Hard,32,250,I,20071001,9,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.733,233,168,E739,,,Gregorio Espinosa Muller,L,,FRA,24.027,,,6-1 6-2,3,Q1,46,4,0,42,26,23,9,8,0,0,3,2,47,28,15,8,7,2,6
2007-341,Metz,Hard,32,250,I,20071001,10,V311,,,Roman Valent,R,183,SUI,24.233,945,9,C328,,,Kenneth Carlsen,L,191,DEN,34.456,284,132,6-4 6-2,3,Q1,72,0,1,51,38,28,7,9,4,5,1,2,56,31,18,14,9,5,9
2007-341,Metz,Hard,32,250,I,20071001,11,Y117,,,Pierrick Ysern,,,FRA,22.935,381,85,PC95,,,Gael Particelli,,,FRA,19.847,,,6-2 6-2,3,Q1,50,0,1,45,24,21,13,8,1,1,1,3,48,28,16,9,8,1,5
2007-341,Metz,Hard,32,250,I,20071001,12,Z104,,,Lovro Zovko,R,191,CRO,26.538,613,31,L771,,,Jonathan Laubut,,,FRA,,,,7-6(0) 6-2,3,Q1,62,14,3,53,32,30,14,10,0,0,6,6,67,37,24,14,10,3,5
2007-341,Metz,Hard,32,250,I,20071001,13,M762,,,Jurgen Melzer,L,183,AUT,26.36,42,760,B503,,,George Bastl,R,183,SUI,32.501,318,110,6-2 6-4,3,Q2,88,0,0,58,36,25,13,9,4,5,7,1,66,35,19,16,9,3,7
2007-341,Metz,Hard,32,250,I,20071001,14,K760,,,Evgeny Korolev,R,185,KAZ,19.628,86,470,Y117,,,Pierrick Ysern,,,FRA,22.935,381,85,7-6(4) 6-0,3,Q2,66,8,7,57,28,24,18,9,1,1,3,3,59,40,22,11,9,3,6
2007-341,Metz,Hard,32,250,I,20071001,15,M760,,,Oliver Marach,R,185,AUT,27.209,151,289,Z104,,,Lovro Zovko,R,191,CRO,26.538,613,31,6-4 4-6 6-2,3,Q2,95,15,3,68,48,43,12,14,1,2,17,6,83,42,30,21,14,1,4
2007-341,Metz,Hard,32,250,I,20071001,16,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.733,233,168,D801,4,,Alexandr Dolgopolov,R,180,UKR,18.897,187,227,6-4 6-3,3,Q2,72,5,1,63,36,27,17,10,0,1,6,5,70,35,25,14,9,8,11
2007-341,Metz,Hard,32,250,I,20071001,17,G753,,,David Guez,R,185,FRA,24.813,192,217,M808,,,Julien Maes,,,FRA,26.587,492,52,6-2 6-0,3,Q2,59,4,1,43,22,16,13,7,2,3,1,6,40,12,7,6,7,1,7
2007-341,Metz,Hard,32,250,I,20071001,18,L702,,,Mikhail Ledovskikh,R,188,RUS,21.147,229,176,M902,,,Julien Mathieu,R,,FRA,25.443,565,37,6-3 7-6(5),3,Q2,80,12,2,64,42,36,14,11,2,2,10,1,76,53,35,11,10,5,6
2007-341,Metz,Hard,32,250,I,20071001,19,V311,,,Roman Valent,R,183,SUI,24.233,945,9,I165,7,,Denis Istomin,R,185,UZB,21.065,215,190,6-7(4) 7-5 7-5,3,Q2,151,0,0,114,89,64,16,18,4,5,8,0,125,88,65,15,18,8,11
2007-341,Metz,Hard,32,250,I,20071001,20,H435,8,,Jerome Haehnel,R,185,FRA,27.214,241,160,A391,,,Maximilian Abel,R,,GER,25.588,926,10,6-3 6-7(5) 6-4,3,Q2,149,10,4,104,39,29,43,16,11,12,8,6,129,80,53,25,15,10,13
2007-341,Metz,Hard,32,250,I,20071001,21,M762,,,Jurgen Melzer,L,183,AUT,26.36,42,760,V311,,,Roman Valent,R,183,SUI,24.233,945,9,6-2 2-6 6-2,3,Q3,78,2,0,69,42,31,13,12,3,6,0,3,67,49,32,6,12,6,11
2007-341,Metz,Hard,32,250,I,20071001,22,K760,,,Evgeny Korolev,R,185,KAZ,19.628,86,470,H435,8,,Jerome Haehnel,R,185,FRA,27.214,241,160,6-3 6-7(5) 6-3,3,Q3,125,15,5,96,51,45,27,16,5,5,5,6,105,56,44,22,14,11,13
2007-341,Metz,Hard,32,250,I,20071001,23,G753,,,David Guez,R,185,FRA,24.813,192,217,M760,,,Oliver Marach,R,185,AUT,27.209,151,289,6-3 6-4,3,Q3,77,5,1,63,39,30,14,10,4,4,8,4,47,23,20,10,9,2,4
2007-341,Metz,Hard,32,250,I,20071001,24,104712,,,Mikhail Ledovskikh,R,188,RUS,21.147,229,176,104660,,,Sergiy Stakhovsky,R,193,UKR,21.733,233,168,6-4 6-4,3,Q3,82,9,2,58,35,29,14,10,2,2,5,3,62,38,26,11,10,3,5
2007-337,Vienna,Hard,32,500,I,20071007,1,104797,,,Martin Fischer,R,180,AUT,21.213,307,116,104926,1,,Fabio Fognini,R,178,ITA,20.372,108,392,6-7(6) 6-4 7-5,3,Q1,158,11,6,118,72,52,22,17,10,13,4,7,125,82,55,18,17,12,18
2007-337,Vienna,Hard,32,500,I,20071007,2,H804,,,Andreas Haider-Maurer,R,191,AUT,20.545,255,149,N309,2,,Ivan Navarro,R,183,ESP,25.966,113,373,6-3 6-3,3,Q1,59,1,2,49,29,22,14,9,0,0,7,1,49,31,22,8,9,4,7
2007-337,Vienna,Hard,32,500,I,20071007,3,Z074,,,Tomas Zib,R,178,CZE,31.682,130,337,K512,,,Ivo Klec,R,183,SVK,26.856,213,191,6-4 5-7 6-1,3,Q1,118,11,1,91,53,37,20,15,5,9,10,4,89,54,34,12,14,1,7
