tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-568,St. Petersburg,Hard,32,250,I,20160919,6,PC78,,,Ante Pavic,R,196,CRO,27.537,350,132,W503,6,,James Ward,R,188,GBR,29.61,246,217,7-6(3) 6-2,3,Q1,71,7,0,59,33,27,16,10,0,1,9,5,78,36,27,18,10,7,10
2016-568,St. Petersburg,Hard,32,250,I,20160919,7,SD78,,,Alexandre Sidorenko,R,185,FRA,28.586,255,205,TD47,,,Evgenii Tiurnev,R,191,RUS,19.45,368,120,6-4 6-3,3,Q1,58,2,3,67,40,28,16,10,2,3,9,2,49,34,23,8,9,2,5
2016-568,St. Petersburg,Hard,32,250,I,20160919,8,MA38,8,,Jan Mertl,R,191,CZE,34.71,276,181,CC54,,,Nikola Cacic,R,183,SRB,25.785,527,65,6-4 6-3,3,Q1,63,8,1,44,30,26,8,9,1,2,4,5,60,38,26,7,10,2,6
2016-568,St. Petersburg,Hard,32,250,I,20160919,9,A829,,,Radu Albot,R,175,MDA,26.856,101,606,MA38,8,,Jan Mertl,R,191,CZE,34.71,276,181,6-3 6-4,3,Q2,80,0,2,64,38,25,19,10,1,1,4,1,54,35,23,9,9,1,3
2016-568,St. Petersburg,Hard,32,250,I,20160919,10,SD78,,,Alexandre Sidorenko,R,185,FRA,28.586,255,205,G681,2,,Teymuraz Gabashvili,R,185,GEO,31.326,111,536,6-4 6-4,3,Q2,86,8,6,70,42,32,12,10,5,6,2,2,72,44,31,13,10,5,8
2016-568,St. Petersburg,Hard,32,250,I,20160919,11,Z168,,,Mischa Zverev,L,191,GER,29.079,117,530,K596,5,,Alexander Kudryavtsev,R,183,RUS,30.899,173,330,6-1 2-6 6-3,3,Q2,86,6,0,71,60,41,7,12,5,7,6,2,80,44,30,15,12,2,6
2016-568,St. Petersburg,Hard,32,250,I,20160919,12,MM58,,,Daniil Medvedev,R,198,RUS,20.605,144,413,PC78,,,Ante Pavic,R,196,CRO,27.537,350,132,6-4 6-2,3,Q2,65,6,3,68,36,27,17,9,3,4,4,3,54,35,21,8,9,4,8
2016-6967,Shenzhen,Hard,32,250,O,20160926,1,H940,,,Ryan Harrison,R,185,USA,24.389,115,528,R862,,,Christopher Rungkat,R,175,INA,26.7,453,86,6-3 6-4,3,Q1,65,11,5,52,35,32,8,10,0,0,4,2,60,41,24,13,9,2,4
2016-6967,Shenzhen,Hard,32,250,O,20160926,2,F586,,,Thomas Fabbiano,R,173,ITA,27.337,114,530,E690,,,Matthew Ebden,R,188,AUS,28.835,283,175,6-4 6-1,3,Q1,82,4,5,58,34,25,10,8,3,5,5,6,73,30,16,18,9,10,16
2016-6967,Shenzhen,Hard,32,250,O,20160926,3,Z168,,,Mischa Zverev,L,191,GER,29.098,120,510,Z412,,,Zhicheng Zhu,R,,CHN,21.035,,,6-1 6-1,3,Q1,59,4,2,35,23,20,10,7,2,2,3,5,58,33,13,12,7,8,13
2016-6967,Shenzhen,Hard,32,250,O,20160926,4,KC04,4,,Jozef Kovalik,R,183,SVK,23.893,123,501,Z371,,,Zhizhen Zhang,R,193,CHN,19.945,490,74,7-6(7) 6-4,3,Q1,112,7,1,81,50,36,15,11,1,2,7,4,80,36,27,23,11,4,6
2016-6967,Shenzhen,Hard,32,250,O,20160926,5,W630,,,Andrew Whittington,R,188,AUS,23.127,190,295,I230,5,,Tatsuma Ito,R,180,JPN,28.359,142,422,3-6 7-6(5) 2-0 RET,3,Q1,119,6,5,78,39,32,16,12,3,6,6,5,68,35,27,14,11,1,3
2016-6967,Shenzhen,Hard,32,250,O,20160926,6,L949,6,,Henri Laaksonen,R,185,SUI,24.49,141,426,TG30,,,Rigele Te,R,188,CHN,18.965,692,34,7-5 6-4,3,Q1,84,8,2,70,49,37,10,11,5,6,8,2,66,37,22,19,11,4,7
2016-6967,Shenzhen,Hard,32,250,O,20160926,7,D994,,,James Duckworth,R,183,AUS,24.682,180,324,TA29,7,,Marco Trungelliti,R,178,ARG,26.653,149,386,7-5 6-4,3,Q1,95,7,3,63,29,25,14,11,4,7,9,2,72,45,26,11,11,3,8
2016-6967,Shenzhen,Hard,32,250,O,20160926,8,V495,,,Luca Vanni,R,198,ITA,31.313,172,334,BG32,,,Mikolaj Borkowski,,,POL,28.893,,,6-1 6-1,3,Q1,53,3,1,36,17,15,13,7,0,0,1,2,56,39,19,6,7,4,9
2016-6967,Shenzhen,Hard,32,250,O,20160926,9,H940,,,Ryan Harrison,R,185,USA,24.389,115,528,D994,,,James Duckworth,R,183,AUS,24.682,180,324,4-6 6-4 6-1,3,Q2,108,13,5,71,43,34,17,14,0,2,7,2,81,40,29,20,13,8,12
2016-6967,Shenzhen,Hard,32,250,O,20160926,10,W630,,,Andrew Whittington,R,188,AUS,23.127,190,295,F586,,,Thomas Fabbiano,R,173,ITA,27.337,114,530,7-6(7) 6-3,3,Q2,101,12,0,72,45,38,14,10,6,6,5,4,78,51,33,15,11,2,4
2016-6967,Shenzhen,Hard,32,250,O,20160926,11,Z168,,,Mischa Zverev,L,191,GER,29.098,120,510,L949,6,,Henri Laaksonen,R,185,SUI,24.49,141,426,6-2 6-4,3,Q2,70,9,1,44,28,26,11,9,0,0,2,6,65,39,26,11,9,4,7
2016-6967,Shenzhen,Hard,32,250,O,20160926,12,V495,,,Luca Vanni,R,198,ITA,31.313,172,334,KC04,4,,Jozef Kovalik,R,183,SVK,23.893,123,501,4-6 7-5 6-2,3,Q2,141,14,1,98,58,44,19,15,4,6,2,3,95,59,43,16,15,8,12
2016-7581,Chengdu,Hard,32,250,O,20160926,1,ME05,,,Marinko Matosevic,R,193,AUS,31.135,236,227,DC58,1,,Jared Donaldson,R,188,USA,19.964,99,612,7-5 6-4,3,Q1,87,6,1,64,42,33,11,11,0,1,8,1,66,39,30,11,11,1,4
2016-7581,Chengdu,Hard,32,250,O,20160926,2,S694,,,Radek Stepanek,R,185,CZE,37.832,105,566,N598,,,Takuto Niki,R,183,JPN,28.958,426,99,7-6(4) 6-2,3,Q1,88,5,3,61,35,29,15,10,2,3,3,2,66,36,26,14,10,4,7
2016-7581,Chengdu,Hard,32,250,O,20160926,3,PD07,3,,Vasek Pospisil,R,193,CAN,26.261,113,530,KF17,,,Soonwoo Kwon,R,180,KOR,18.817,302,161,6-1 7-6(4),3,Q1,77,15,4,55,34,31,15,10,2,2,6,2,69,39,28,13,9,3,5
2016-7581,Chengdu,Hard,32,250,O,20160926,4,KB09,,,Denis Kudla,R,180,USA,24.11,131,464,SX90,,,Fajing Sun,R,178,CHN,19.981,555,59,6-4 6-1,3,Q1,69,3,0,50,38,28,7,8,1,1,3,5,54,29,16,13,9,3,7
2016-7581,Chengdu,Hard,32,250,O,20160926,5,SC47,5,,Go Soeda,R,178,JPN,32.057,133,460,W614,,,Chuhan Wang,R,188,CHN,24.589,587,53,6-4 6-2,3,Q1,78,3,0,48,31,22,11,9,1,2,5,2,71,35,21,15,9,3,7
2016-7581,Chengdu,Hard,32,250,O,20160926,6,B678,,,Michael Berrer,L,193,GER,36.238,150,382,SD23,,,Artem Sitak,R,185,NZL,30.631,1161,6,7-5 2-0 RET,3,Q1,59,1,2,41,31,21,5,7,2,4,3,5,55,30,18,8,7,6,10
2016-7581,Chengdu,Hard,32,250,O,20160926,7,MI01,,,Hiroki Moriya,R,168,JPN,25.947,178,326,SL92,,,Shuichi Sekiguchi,R,168,JPN,25.202,401,110,4-6 6-3 7-5,3,Q1,130,6,3,90,49,37,27,16,4,6,4,2,99,49,34,27,15,8,11
2016-7581,Chengdu,Hard,32,250,O,20160926,8,DA67,8,,Matteo Donati,R,185,ITA,21.577,213,263,Z368,,,Su Hao Zhong,R,,CHN,19.524,1425,3,6-0 6-1,3,Q1,38,8,1,33,21,18,8,6,0,0,1,2,50,30,13,6,7,3,9
2016-7581,Chengdu,Hard,32,250,O,20160926,9,S694,,,Radek Stepanek,R,185,CZE,37.832,105,566,SC47,5,,Go Soeda,R,178,JPN,32.057,133,460,6-3 7-5,3,Q2,91,8,4,66,46,37,6,10,5,7,5,1,71,41,23,15,11,4,9
2016-7581,Chengdu,Hard,32,250,O,20160926,10,B678,,,Michael Berrer,L,193,GER,36.238,150,382,PD07,3,,Vasek Pospisil,R,193,CAN,26.261,113,530,6-4 1-6 6-3,3,Q2,106,4,4,66,42,31,14,13,3,6,13,4,83,47,32,19,13,2,5
2016-7581,Chengdu,Hard,32,250,O,20160926,11,KB09,,,Denis Kudla,R,180,USA,24.11,131,464,DA67,8,,Matteo Donati,R,185,ITA,21.577,213,263,6-1 6-3,3,Q2,53,6,0,40,22,21,11,8,0,0,4,2,46,23,15,7,8,2,6
2016-7581,Chengdu,Hard,32,250,O,20160926,12,MI01,,,Hiroki Moriya,R,168,JPN,25.947,178,326,ME05,,,Marinko Matosevic,R,193,AUS,31.135,236,227,2-6 7-6(6) 6-3,3,Q2,157,4,4,107,59,42,25,14,3,6,5,7,100,57,44,17,15,10,13
2016-329,Tokyo,Hard,32,500,O,20161003,1,E690,,,Matthew Ebden,R,188,AUS,28.854,296,163,Y061,1,,Mikhail Youzhny,R,183,RUS,34.275,51,875,6-2 6-2,3,Q1,89,3,5,69,38,27,13,8,9,11,2,3,56,26,13,10,8,1,7
2016-329,Tokyo,Hard,32,500,O,20161003,2,SQ80,,,Akira Santillan,R,180,AUS,19.368,235,228,E687,2,,Daniel Evans,R,175,GBR,26.366,56,823,6-3 4-6 6-4,3,Q1,133,7,4,98,55,37,18,15,7,12,1,7,103,68,42,12,14,13,19
2016-329,Tokyo,Hard,32,500,O,20161003,3,SC47,,,Go Soeda,R,178,JPN,32.077,131,460,E698,3,,Gastao Elias,R,180,POR,25.859,62,801,6-2 6-4,3,Q1,87,0,0,47,24,20,12,9,1,3,2,2,60,33,20,8,9,5,10
2016-329,Tokyo,Hard,32,500,O,20161003,4,Y124,,,Donald Young,L,183,USA,27.198,81,682,I230,,,Tatsuma Ito,R,180,JPN,28.378,145,402,6-3 7-5,3,Q1,97,5,8,73,37,26,16,11,6,9,0,10,65,34,24,9,10,2,7
2016-329,Tokyo,Hard,32,500,O,20161003,5,D994,,,James Duckworth,R,183,AUS,24.701,175,330,DC58,5,,Jared Donaldson,R,188,USA,19.984,98,611,7-6(5) 6-4,3,Q1,108,8,3,79,43,37,18,11,3,3,4,2,71,41,31,19,11,4,5
2016-329,Tokyo,Hard,32,500,O,20161003,6,S694,,,Radek Stepanek,R,185,CZE,37.851,106,558,WB08,,,Yosuke Watanuki,R,180,JPN,18.478,673,36,6-4 6-4,3,Q1,76,1,1,52,35,27,7,10,1,3,5,1,69,40,24,12,10,3,7
2016-329,Tokyo,Hard,32,500,O,20161003,7,PD07,7,,Vasek Pospisil,R,193,CAN,26.281,125,491,LE01,,,Duckhee Lee,R,170,KOR,18.349,157,380,6-7(1) 7-6(2) 6-3,3,Q1,150,10,10,109,60,50,23,17,7,8,4,8,112,61,45,25,16,7,9
2016-329,Tokyo,Hard,32,500,O,20161003,8,H940,,,Ryan Harrison,R,185,USA,24.408,107,552,U134,,,Yasutaka Uchiyama,R,183,JPN,24.162,274,183,6-3 3-6 6-3,3,Q1,136,7,5,91,54,39,18,14,3,6,2,2,88,51,34,17,13,2,6
2016-329,Tokyo,Hard,32,500,O,20161003,9,H940,,,Ryan Harrison,R,185,USA,24.408,107,552,Y124,,,Donald Young,L,183,USA,27.198,81,682,5-7 6-1 6-4,3,Q2,122,10,5,88,55,43,14,15,3,6,1,6,97,44,29,25,14,9,14
2016-329,Tokyo,Hard,32,500,O,20161003,10,S694,,,Radek Stepanek,R,185,CZE,37.851,106,558,SQ80,,,Akira Santillan,R,180,AUS,19.368,235,228,6-2 3-6 6-4,3,Q2,139,2,6,77,39,24,23,13,4,8,3,0,94,58,31,18,14,4,10
2016-329,Tokyo,Hard,32,500,O,20161003,11,SC47,,,Go Soeda,R,178,JPN,32.077,131,460,PD07,7,,Vasek Pospisil,R,193,CAN,26.281,125,491,6-0 1-1 RET,3,Q2,36,1,0,20,13,10,6,4,0,0,1,3,36,18,10,6,4,4,7
2016-329,Tokyo,Hard,32,500,O,20161003,12,D994,,,James Duckworth,R,183,AUS,24.701,175,330,E690,,,Matthew Ebden,R,188,AUS,28.854,296,163,6-2 6-2,3,Q2,61,2,1,42,15,11,22,8,0,0,4,6,52,29,20,6,8,6,10
2016-747,Beijing,Hard,32,500,O,20161003,1,E831,,,Kyle Edmund,R,188,GBR,21.736,54,843,A596,,,Pablo Andujar,R,180,ESP,30.694,432,94,6-3 6-2,3,Q1,86,8,6,86,41,34,21,9,12,12,2,5,43,22,14,10,8,0,3
2016-747,Beijing,Hard,32,500,O,20161003,2,ME82,,,Adrian Mannarino,L,180,FRA,28.263,64,791,F586,,,Thomas Fabbiano,R,173,ITA,27.357,108,548,6-3 4-6 6-1,3,Q1,110,8,1,72,39,30,22,13,2,3,1,4,100,58,37,19,13,8,12
2016-747,Beijing,Hard,32,500,O,20161003,3,MH30,,,John Millman,R,183,AUS,27.305,68,760,W571,,,Di Wu,R,173,CHN,25.054,184,310,6-2 6-4,3,Q1,77,4,2,69,50,30,11,9,7,9,2,4,54,26,14,12,9,1,6
2016-747,Beijing,Hard,32,500,O,20161003,4,K776,,,Konstantin Kravchuk,R,191,RUS,31.608,99,597,SM37,4,,Diego Schwartzman,R,170,ARG,24.131,70,743,6-4 2-6 7-6(3),3,Q1,139,6,2,108,59,39,19,15,6,12,2,5,95,60,41,13,15,2,7
2016-747,Beijing,Hard,32,500,O,20161003,5,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.611,103,570,L987,5,,Dusan Lajovic,R,183,SRB,26.261,76,706,6-7(4) 7-5 6-4,3,Q1,161,2,3,112,67,46,26,17,10,13,5,1,140,93,60,20,17,16,21
2016-747,Beijing,Hard,32,500,O,20161003,6,CA33,6,,Inigo Cervantes,R,180,ESP,26.842,79,685,L733,,,Zhe Li,R,183,CHN,30.037,236,228,6-3 6-2,3,Q1,69,6,1,48,23,19,18,9,1,1,0,1,55,33,21,9,8,5,8
2016-747,Beijing,Hard,32,500,O,20161003,7,D864,,,Evgeny Donskoy,R,185,RUS,26.404,95,623,K926,7,,Mikhail Kukushkin,R,183,KAZ,28.772,88,654,6-4 6-1,3,Q1,57,8,3,52,30,24,12,9,4,5,2,3,38,22,11,7,8,1,5
2016-747,Beijing,Hard,32,500,O,20161003,8,Z168,,,Mischa Zverev,L,191,GER,29.117,111,535,R685,8,,Lukas Rosol,R,193,CZE,31.195,86,655,7-5 2-6 6-4,3,Q1,132,11,2,85,60,47,6,15,4,8,9,5,131,74,47,27,15,15,19
2016-747,Beijing,Hard,32,500,O,20161003,9,E831,,,Kyle Edmund,R,188,GBR,21.736,54,843,D864,,,Evgeny Donskoy,R,185,RUS,26.404,95,623,7-6(2) 6-4,3,Q2,95,8,3,76,35,27,24,11,2,4,2,5,69,38,27,15,11,2,5
2016-747,Beijing,Hard,32,500,O,20161003,10,ME82,,,Adrian Mannarino,L,180,FRA,28.263,64,791,Z168,,,Mischa Zverev,L,191,GER,29.117,111,535,6-4 6-0,3,Q2,70,0,2,49,27,21,14,8,1,1,4,1,62,34,20,12,8,7,11
2016-747,Beijing,Hard,32,500,O,20161003,11,MH30,,,John Millman,R,183,AUS,27.305,68,760,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.611,103,570,6-7(6) 6-1 6-4,3,Q2,132,5,5,91,57,42,21,14,4,5,4,5,125,82,47,25,15,11,16
2016-747,Beijing,Hard,32,500,O,20161003,12,K776,,,Konstantin Kravchuk,R,191,RUS,31.608,99,597,CA33,6,,Inigo Cervantes,R,180,ESP,26.842,79,685,6-7(2) 7-6(5) 6-3,3,Q2,171,5,6,109,66,56,17,16,3,5,8,7,108,50,41,29,17,5,9
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,1,Y061,,,Mikhail Youzhny,R,183,RUS,34.292,51,875,O427,,,Bowen Ouyang,L,185,CHN,24.392,680,36,6-3 6-1,3,Q1,60,3,1,44,30,23,10,8,0,0,5,3,49,21,15,8,8,4,8
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,2,E831,,,Kyle Edmund,R,188,GBR,21.752,54,843,HB59,,,Yecong He,R,180,CHN,22.648,575,55,6-3 6-2,3,Q1,74,2,3,51,27,20,15,9,1,2,3,1,63,47,27,5,8,6,10
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,3,104999,,,Mischa Zverev,L,191,GER,29.133,111,535,106421,3,,Karen Khachanov,R,198,RUS,20.386,55,839,4-6 6-4 6-4,3,Q1,119,7,1,88,53,41,21,15,3,4,8,5,103,59,46,19,15,8,11
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,4,FB98,,,Taylor Fritz,R,196,USA,18.949,58,819,SA93,,,Andreas Seppi,R,191,ITA,32.632,94,630,7-6(5) 7-6(5),3,Q1,94,10,5,75,41,32,14,12,2,6,5,5,81,43,26,18,12,1,5
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,5,L575,5,,Yen-Hsun Lu,R,180,TPE,33.155,63,793,Z371,,,Zhizhen Zhang,R,193,CHN,19.981,639,42,6-4 6-1,3,Q1,63,3,3,55,40,30,7,9,1,2,5,3,51,30,17,9,8,2,6
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,6,PD07,,,Vasek Pospisil,R,193,CAN,26.297,125,491,ME82,6,,Adrian Mannarino,L,180,FRA,28.279,64,791,7-6(0) 6-7(3) 6-3,3,Q1,129,13,7,110,59,50,28,17,5,6,2,0,88,54,41,23,16,0,2
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,7,BD20,7,,Thomaz Bellucci,L,188,BRA,28.778,67,765,E690,,,Matthew Ebden,R,188,AUS,28.871,296,163,6-4 7-5,3,Q1,105,7,4,76,37,28,22,11,9,10,6,3,73,45,27,15,11,1,4
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,8,MH30,8,,John Millman,R,183,AUS,27.321,68,760,F586,,,Thomas Fabbiano,R,173,ITA,27.373,108,548,6-3 6-4,3,Q1,82,3,0,49,23,18,17,9,1,2,0,1,69,36,21,18,10,6,10
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,9,H940,,,Ryan Harrison,R,185,USA,24.424,107,552,SM37,9,,Diego Schwartzman,R,170,ARG,24.148,70,743,6-3 1-6 6-1,3,Q1,100,13,2,78,50,34,14,12,4,7,3,8,66,44,29,7,11,2,6
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,10,L987,10,,Dusan Lajovic,R,183,SRB,26.278,76,706,G820,,,Xin Gao,R,180,CHN,22.412,469,81,6-2 6-7(2) 6-3,3,Q1,113,3,1,85,51,40,23,15,0,1,0,2,96,56,41,19,14,5,9
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,11,CA33,11,,Inigo Cervantes,R,180,ESP,26.858,79,685,DC58,,,Jared Donaldson,R,188,USA,20,98,611,2-6 6-3 6-2,3,Q1,92,9,4,75,34,29,19,13,3,5,5,0,63,38,27,14,12,3,6
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,12,R685,,,Lukas Rosol,R,193,CZE,31.211,86,655,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.627,103,570,7-6(3) 4-6 7-6(5),3,Q1,146,5,3,107,69,45,20,17,7,13,5,10,117,65,42,27,17,7,12
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,13,B678,,,Michael Berrer,L,193,GER,36.274,151,388,K926,13,,Mikhail Kukushkin,R,183,KAZ,28.789,88,654,6-3 6-4,3,Q1,77,9,0,59,42,36,8,10,0,0,1,0,60,32,17,20,9,3,5
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,14,SE73,,,Yuichi Sugita,R,175,JPN,28.057,92,642,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.865,196,282,6-2 7-5,3,Q1,78,3,0,63,45,32,9,10,3,4,1,6,67,41,27,9,10,8,12
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,15,Y061,,,Mikhail Youzhny,R,183,RUS,34.292,51,875,B678,,,Michael Berrer,L,193,GER,36.274,151,388,6-2 6-2,3,Q2,69,4,1,55,39,29,9,8,5,5,3,4,48,31,18,6,8,3,7
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,16,E831,,,Kyle Edmund,R,188,GBR,21.752,54,843,L987,10,,Dusan Lajovic,R,183,SRB,26.278,76,706,6-4 2-6 6-3,3,Q2,104,4,1,92,63,45,16,14,10,12,9,0,83,56,38,15,13,5,7
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,17,FB98,,,Taylor Fritz,R,196,USA,18.949,58,819,MH30,8,,John Millman,R,183,AUS,27.321,68,760,6-4 6-2,3,Q2,70,10,0,55,40,33,8,9,6,6,1,2,64,42,26,9,9,6,9
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,18,SE73,,,Yuichi Sugita,R,175,JPN,28.057,92,642,L575,5,,Yen-Hsun Lu,R,180,TPE,33.155,63,793,7-6(6) 3-6 6-3,3,Q2,124,4,0,94,71,46,13,15,0,3,8,3,105,68,51,16,15,4,7
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,19,R685,,,Lukas Rosol,R,193,CZE,31.211,86,655,BD20,7,,Thomaz Bellucci,L,188,BRA,28.778,67,765,6-2 6-4,3,Q2,74,2,2,62,44,33,10,9,2,2,5,2,58,39,23,11,9,3,6
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,20,PD07,,,Vasek Pospisil,R,193,CAN,26.297,125,491,CA33,11,,Inigo Cervantes,R,180,ESP,26.858,79,685,6-4 4-6 6-4,3,Q2,121,12,4,86,53,44,15,15,6,8,9,4,97,54,40,23,15,9,12
2016-5014,Shanghai Masters,Hard,64,M,O,20161009,21,Z168,,,Mischa Zverev,L,191,GER,29.133,111,535,H940,,,Ryan Harrison,R,185,USA,24.424,107,552,6-3 5-7 7-5,3,Q2,144,4,2,84,49,34,23,16,0,3,11,6,132,86,59,16,17,4,9
2016-429,Stockholm,Hard,32,250,I,20161017,1,Z254,,,Jurgen Zopp,R,191,EST,28.553,234,225,Q927,1,,Sam Querrey,R,198,USA,29.029,29,1375,6-3 6-3,3,Q1,55,4,1,45,33,28,9,9,1,1,5,4,60,35,28,7,9,9,12
2016-429,Stockholm,Hard,32,250,I,20161017,2,PG32,,,Adam Pavlasek,R,185,CZE,22.026,89,662,SX81,,,Carl Soderlund,R,188,SWE,19.373,419,98,6-3 6-2,3,Q1,70,3,1,49,30,26,11,8,4,4,0,2,67,43,24,11,9,2,6
2016-429,Stockholm,Hard,32,250,I,20161017,3,H940,,,Ryan Harrison,R,185,USA,24.446,105,588,N561,,,Ivan Nedelko,R,185,RUS,30.434,351,130,6-4 6-3,3,Q1,75,13,1,58,38,30,12,10,5,6,1,1,48,24,16,12,9,0,3
2016-429,Stockholm,Hard,32,250,I,20161017,4,K839,,,Tobias Kamke,R,178,GER,30.409,132,450,DA13,,,Dragos Dima,R,180,ROU,24.337,303,161,6-3 6-2,3,Q1,80,1,2,62,41,32,10,9,3,3,0,1,53,35,21,8,8,4,7
2016-429,Stockholm,Hard,32,250,I,20161017,5,BC72,5,,Daniel Brands,R,196,GER,29.254,148,399,K906,,,Michal Konecny,L,183,CZE,27.012,313,153,6-3 6-3,3,Q1,48,3,0,43,27,24,12,9,0,0,6,1,48,33,25,5,9,1,4
2016-429,Stockholm,Hard,32,250,I,20161017,6,F724,6,,Marton Fucsovics,R,188,HUN,24.69,152,391,W471,,,Amir Weintraub,R,185,ISR,30.086,223,240,6-3 6-1,3,Q1,47,9,1,34,27,26,6,8,0,0,0,0,51,30,17,9,8,0,4
2016-429,Stockholm,Hard,32,250,I,20161017,7,BC65,,,Matthias Bachinger,R,188,GER,29.544,574,55,CF01,7,,Marco Cecchinato,R,185,ITA,24.047,179,319,7-6(1) 6-2,3,Q1,70,9,3,62,34,28,16,10,4,5,1,1,71,44,27,13,10,5,8
2016-429,Stockholm,Hard,32,250,I,20161017,8,R931,,,Patrik Rosenholm,R,178,SWE,28.619,603,49,LC11,8,,Tristan Lamasine,R,183,FRA,23.619,229,233,6-4 6-3,3,Q1,77,4,0,53,34,25,15,9,2,2,4,1,72,44,26,15,10,6,9
2016-429,Stockholm,Hard,32,250,I,20161017,9,PG32,,,Adam Pavlasek,R,185,CZE,22.026,89,662,F724,6,,Marton Fucsovics,R,188,HUN,24.69,152,391,6-4 6-3,3,Q2,76,1,1,61,38,32,9,9,3,3,1,2,62,34,22,14,10,1,4
2016-429,Stockholm,Hard,32,250,I,20161017,10,H940,,,Ryan Harrison,R,185,USA,24.446,105,588,BC65,,,Matthias Bachinger,R,188,GER,29.544,574,55,7-6(4) 6-2,3,Q2,78,6,3,64,35,27,16,10,3,5,4,1,63,37,24,10,10,2,6
2016-429,Stockholm,Hard,32,250,I,20161017,11,K839,,,Tobias Kamke,R,178,GER,30.409,132,450,BC72,5,,Daniel Brands,R,196,GER,29.254,148,399,6-3 6-2,3,Q2,78,0,1,59,36,26,12,9,4,5,5,4,64,44,28,4,8,6,10
2016-429,Stockholm,Hard,32,250,I,20161017,12,Z254,,,Jurgen Zopp,R,191,EST,28.553,234,225,R931,,,Patrik Rosenholm,R,178,SWE,28.619,603,49,7-5 6-4,3,Q2,89,4,1,64,37,28,16,11,4,6,2,2,67,43,26,12,11,5,9
2016-438,Moscow,Hard,32,250,I,20161017,1,M762,,,Jurgen Melzer,L,183,AUT,35.406,451,86,G681,1,,Teymuraz Gabashvili,R,185,GEO,31.403,111,536,6-0 6-3,3,Q1,64,0,3,53,39,26,9,8,2,3,3,7,52,25,13,7,7,4,9
2016-438,Moscow,Hard,32,250,I,20161017,2,MM58,,,Daniil Medvedev,R,198,RUS,20.682,123,496,K771,,,Marsel Ilhan,R,191,TUR,29.352,227,234,6-1 6-4,3,Q1,81,4,2,58,29,20,15,9,1,3,0,5,67,33,19,13,8,4,9
2016-438,Moscow,Hard,32,250,I,20161017,3,TD47,,,Evgenii Tiurnev,R,191,RUS,19.526,382,114,SK67,3,,Jan Satral,R,185,CZE,26.234,145,407,7-6(3) 4-6 6-4,3,Q1,148,11,5,124,65,53,25,16,9,12,8,4,106,55,38,28,16,6,9
2016-438,Moscow,Hard,32,250,I,20161017,4,BK92,,,Alexander Bublik,R,196,KAZ,19.335,266,194,RE44,4,,Andrey Rublev,R,188,RUS,18.992,167,351,6-4 7-6(10),3,Q1,107,8,7,72,39,35,14,11,1,3,4,7,91,47,34,20,11,7,10
2016-438,Moscow,Hard,32,250,I,20161017,5,KC56,,,Aslan Karatsev,R,185,RUS,23.118,215,247,I305,5,,Ilya Ivashka,R,193,BLR,22.645,170,343,2-1 RET,3,Q1,16,0,0,5,2,2,2,1,0,0,0,0,22,14,9,2,2,2,3
2016-438,Moscow,Hard,32,250,I,20161017,6,BE67,6,,Mirza Basic,R,188,BIH,25.268,160,373,MF09,,,Nikola Mektic,R,183,CRO,27.814,315,150,6-7(3) 7-6(5) 6-2,3,Q1,158,14,0,132,79,57,31,16,12,12,6,0,111,64,48,28,16,5,7
